id	source	group	target	target_line	class	dup	manual	code	fix
A467	components/provider.md	component: provider	Skills	1009	doc-edit		MANUAL:806-820 table gives no **exposure/flags** column and never says every admin tool is `onDemand` (or hidden).	main.go:344,454,547,587,614,635,658,687,710,756,816,851; oauth.go:145,168,185; `tests/t_provider.nim:474-485`.	add a column or one line before 806: "None of these tools is in a conversation's frozen direct set: `provider_add`/`remove`/`list`/`switch`/`models`/`export`/`import` are `x-harness.onDemand` (reachable only through `discover` + `invoke`), and `provider_update/status/active/get/use_environment` plus the three OAuth tools are `x-harness.hidden` (components/core only, refused by `invoke`)."
A468	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:817 "`provider_switch` — live-updates the LLM backend" and 866-872 do **not** mention **model-pin invalidation** — the highest-impact switch behavior.	`llm` re-reads per call (llm/main.go:377-380); nothing server-side touches the conversation header; each client must drop the pin (ui/frontend/src/App.svelte:171-183, mirrored by the TUI var/plugins/…/backend.go:263).	add after 872 → "A switch changes the backend, not the conversation: a pinned `modelOverride` still belongs to the previous provider and may not exist on the new one. Interactive clients therefore clear the pin when the switch actually moves the backend (the web UI and TUI do; a bare `provider_switch` call leaves it in place, so a stale pin can make the next turn fail until `/model default` is issued)."
A469	components/provider.md	component: provider	component: provider		doc-edit		MANUAL has no `/provider` documentation; `/provider strip` and `/provider environment` are user entry points.	ui/frontend/src/lib/slash.ts:78-92; App.svelte:159-166 (switch/environment), 189-196 (`strip` → `provider_update {stripPrefix}`).	add to the provider section → "`/provider <nickname>` (alias `/providers`) switches the global backend; `/provider environment` returns to `NIF_OPENAI_*`; `/provider strip` toggles vendor-prefix stripping on the active provider. The UI's provider manager wraps the same tools (`provider_add/update/remove`, OAuth start/complete/cancel) with the approval prompt."
A470	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:816 describes `provider_models` by behavior only; the tool's own schema description names two **non-existent modes** `providerListModel`/`providerExplicitModel`.	CODE: main.go:747-755 vs properties `nickname`/`baseUrl`/`apiKey`/`refresh` (main.go:757-762).	FIX (code, not MANUAL): rewrite the description to "pass `nickname` for a stored provider's credential, or `baseUrl`+`apiKey` for an endpoint not yet saved"; and in MANUAL add that args are mutually exclusive and a failed probe falls back to catalog ids (models.go:20-28, 67).
A471	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:874-877 says `plugin` "may name a component that hooks provider-specific tools" but does not say the field is **inert** or how a plugin can even be reached.	field only stored/summarized (main.go:69,87,110,339,450,521); no existence check, no spawn, no forwarding; the switch event carries no plugin name (main.go:993-998).	update → "`plugin` is informational metadata naming the component that owns this provider's extra tools; the provider component does not start or validate it. The plugin must be spawned separately and subscribe to `ev.provider.switch`, comparing the announced `nickname` with the provider records it serves."
A472	components/provider.md	component: provider	Approvals	643	doc-edit		MANUAL:857-859 names only `NIF_OAUTH_CALLBACK_HOST`; the environment-fallback nickname/defaults are missing.	`environmentProvider()` returns nickname `"default"` (main.go:127-136), base URL default `https://api.openai.com/v1` (main.go:120-121), model default `deepseek-chat` (main.go:123-125); switch-to-environment announces nickname `"default"` (main.go:1012).	extend 857 → "The fallback backend presents itself as nickname `default` (`source: environment`) with `NIF_OPENAI_BASE_URL` default `https://api.openai.com/v1` and `NIF_OPENAI_MODEL` default `deepseek-chat`; `provider_use_environment` clears the marker, it does not delete stored providers."
A473	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:819 "if it was active, another one takes over" hides the **deterministic rule**.	alphabetically first remaining nickname, else environment (`main.go:1019-1035`).	append "(the alphabetically first remaining provider, else the `NIF_OPENAI_*` fallback)".
A474	components/provider.md	component: provider	Approvals	643	doc-edit		MANUAL:881 calls `provider:active` "a plain store doc — remove or overwrite it"; shape and self-healing are unstated.	`{nickname, updatedAt}` (main.go:203-206), written with `expectRev` 0 (main.go:990); an empty/dangling marker is auto-deleted when read (main.go:964-967).	append "{nickname, updatedAt}; a dangling or empty marker is cleaned up automatically on the next read, so `provider_remove`/`provider_use_environment` need no manual repair."
A475	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:1478-1486 lists hidden tools but omits the three **OAuth** tools.	oauth.go:145,168,185 (`hidden: true`).	add "`provider_oauth_start/complete/cancel`" to the hidden list at 1483-1486 (or phrase it as "the credential-bearing `provider_*` OAuth tools").
A476	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:2318 troubleshooting maps HTTP 401/403 only to `NIF_OPENAI_API_KEY`.	a stored provider's key/token is the usual cause when one is active (main.go:131 vs 940-970; oauth.go:716-742).	update → "check the active provider's key/token first (`provider_status` for a redacted view, `provider_list` for expiry); only with no active provider does `NIF_OPENAI_API_KEY` in `.env`/shell decide."
A477	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:878-880 says the changed event is for interactive clients but never lists its `op` values or that refresh/login are included.	ops `add`/`update`/`switch`/`remove`/`import`/`login`/`refresh` (main.go:430,532,578,900; oauth.go:690,741); payload has no credential (main.go:972-985); UI consumer App.svelte:421-426.	append "(`op` is one of `add`, `update`, `switch`, `remove`, `import`, `login`, `refresh`; the payload is secret-free)".
A478	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:817 "live-updates the LLM backend" can be read as a push; MANUAL:866-868 correctly says per-call resolution.	`llm/main.go:377-380` (re-read each chat call).	reword 817 → "make another stored provider active; the next chat call (and `llm_resolve`) uses it immediately." (No restart needed, no push involved.)
A479	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:822-838 documents the three protocols but not the **API-key restriction**.	`provider_add` rejects `openai-codex` with an API key (main.go:375) while `provider_update`'s schema enum still offers it (main.go:445) and never re-runs `validStoredProvider` (main.go:197-210, 527).	add "API-key providers may use `openai-chat` or `anthropic` only; `openai-codex` requires a ChatGPT OAuth login."
A480	components/provider.md	component: provider	component: provider		doc-edit		MANUAL:807/808 omission of defaults.	`withDefaults` main.go:138-183 (nickname `deepseek`/`openai` infer base URLs; model defaults per protocol; catalog defaults `openai`/`anthropic`).	add a line after 820 → "Omitted fields get protocol defaults: `deepseek`/`openai` nicknames infer their base URLs, models default to `deepseek-chat` (chat), `gpt-5.4` (codex) or `claude-sonnet-4-6` (anthropic), and OAuth protocols infer their models.dev catalog id."
A481	components/repomap.md	component: repomap	The bus in one screen	529	doc-edit		MANUAL:396 (`ev.session.context …` is the last line of the bus block, MANUAL:389-405)	`core/conversation.nim:2839-2846` (`mapSubject`), `:2388` (`ev.workspace.opened` publish), `components/repomap/main.nim:303-306`	add two lines to the subject block: `svc.session.<id>.map repomap → runner: the workspace map to append once` and `ev.workspace.opened {workspace, conversationId} core → components: a conversation's workspace, for pre-warm and the repo-map append`.
A482	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:342-346 (env rows)	`main.nim:19, 42-43, 282-284` — the row for `NIF_REPOMAP_AUTOAPPEND` says the tool is unaffected, but the four `MIN_*` rows never say the gates are append-only	append to each of the four rows: "append-only; `repo_map` is never gated — a small map is a fine answer to an explicit question." (same sentence for all four, so add once as a lead-in sentence above the block).
A483	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:244 (`var/repomap-tags/` map cache)	`main.nim:40, 72-96` — the directory holds a per-file **tags** cache (`{mtime, tags}` JSON named by the sha1 of the absolute path), not rendered maps	"`repomap-tags/` per-file tree-sitter/Nim tags cache (mtime-keyed; empty results are never cached)".
A484	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:251-253 ("The repomap, lsp and skills components additionally treat `config.nims`, `tsconfig.json`, `package.json` and `go.mod` as repo *markers* (where to walk from)")	`main.nim:121-147` — repomap never uses markers as walk roots; its census walks the whole workspace and these files ride along as **bare map entries** (`main.nim:142-144`)	split the sentence — keep markers for lsp/skills and say repomap "lists marker files (`Makefile`, `package.json`, `go.mod`, …) as bare entries in the map".
A485	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:56 (shipped table row)	`main.nim:244-263` — the row lists the param names only and omits the language tiers and the tool's defaults	keep the row, but move detail to the proposed section and make the row end with "see [Repository map](#repository-map-repomap)"; there, state the default budget (1024 tokens, max 4096, `main.nim:34-36, 217-218`) and that the tool is discover-only, read-effect and approval-free.
A486	components/repomap.md	component: repomap	Layout of a running system	148	doc-edit		MANUAL: absent (no language-coverage statement anywhere)	CODE: `tags.nim:57-78, 224-233`, `main.nim:121-141`	FIX (in the proposed section): "Tag coverage is two tiers: tree-sitter for Go, Python, TypeScript, JavaScript, C, C++, Rust and Ruby (grammars vendored under `components/repomap/csrc/`, queries in `components/repomap/queries/`), and a native Nim tagger for `.nim`/`.nims` because the Nim grammar's generated parser is 40 MB. Unlisted extensions contribute no symbols."
A487	components/repomap.md	component: repomap	Language servers (lsp)	1360	doc-edit		MANUAL:996-1031 (`### How the user adds a language`, lsp)	CODE: `tags.nim:3-4, 57-78, 223-233`, `ts.nim:19-45`, `Makefile:158-167` — the MANUAL's "adding a language is a config entry, never code" promise is true for lsp, but a repomap language needs a vendored grammar and component edits	FIX (proposed section): "Adding a language to the map is a component change, not a config entry: vendor the grammar's C under `csrc/`, register it in `ts.nim`'s `{.compile.}` list and `REPOMAP_CSRC`, add `queries/<lang>-tags.scm`, and add its extensions to `tags.nim`. The tier list is the seam's current limit, not a policy."
A488	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:1471-1474 ("Search and inspection: `files` …, the git tools, `undo_last_edit`, and the observe/logfile diagnostics")	`main.nim:262` (`onDemand: true`) — `repo_map` is not named in the shipped on-demand policy	add "`repo_map` (the ranked workspace map)" to that bullet.
A489	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:1314-1326 (`doctor` deep-probe paragraph names only lsp and store)	`main.nim:311-357` (`selfTest`: tiny workspace must fail both gates, a padded one must pass)	add a clause — "the repomap deep check maps a throwaway workspace and asserts both append gates fire".
A490	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL:2199-2205 (`make test` target list)	`Makefile:515-516` (`test-repomap` builds and runs `t_repomap_tags`, `t_repomap_score`, `t_repomap`), `tests/t_repomap*.nim`	add `test-repomap` to the list.
A491	components/repomap.md	component: repomap	component: repomap		code-bug?		MANUAL:373 (".env.example in the repo root is the complete reference: every `NIF_*` variable")	CODE/CFG: `.env.example:227` carries only `#NIF_REPOMAP_AUTOAPPEND=1`; the four `NIF_REPOMAP_MIN_*` knobs (`main.nim:178, 184-186`) are absent	FIX: either add the four commented lines to `.env.example` or soften MANUAL:373 to "the reference copy of the documented variables".
A492	components/repomap.md	component: repomap	component: repomap		trim		MANUAL: absent (nothing documents what the append actually injects)	CODE: `core/conversation.nim:959-978`	FIX (proposed section): "The appended entry is one user-role message: a short preamble naming the workspace and warning it is a snapshot, then the map. It is appended once per conversation, stays in history (compaction may trim it — `repo_map` re-creates it), and emits `ev.session.map {sessionId, workspace, bytes}`."
A493	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL: absent (nothing documents `focus`/`mentionedIdents` semantics beyond the schema)	CODE: `main.nim:247-250`, `score.nim:89-91, 104-118`	FIX (proposed section, one sentence): "`focus` ranks the graph around the files you are editing — and drops their own definitions, since you already have them — while `mentionedIdents` boosts files whose path or definitions match the symbols the task names."
A494	components/repomap.md	component: repomap	component: repomap		doc-edit		MANUAL: absent (nothing documents the census exclusions/caps)	CODE: `main.nim:36-37, 66-70, 115-147`	FIX (proposed section, one sentence): "The map never walks `docs/`, `var/`, `.git`, `node_modules`, build outputs and the other junk directories, and stops at 5000 files or 5 s — a docs-only or tiny workspace therefore maps to nothing (the append logs it). "
A495	components/repomap.md	component: repomap	component: repomap		delta		MANUAL: absent; CODE defect, not a doc gap: `main.nim:38` (`BUILD_TIMEOUT_MS = 90_000 # per-build cap inside the tool's 120s`) — the constant is never used (`grep -n BUILD_TIMEOUT_MS components/repomap/*.nim` → the definition only) and the schema timeout is 300 000 ms (`main.nim:262`)	FIX: drop the dead constant (or wire it) and correct the comment — else the MANUAL would document a 120 s cap that does not exist.	
A496	components/repomap.md	component: repomap	component: repomap		delta		MANUAL: absent; CODE defect: `main.nim:113` (census doc comment) and `main.nim:232-234` (the "No map" answer) both say the tiers cover only `.nim/.nims/.go/.py/.ts`, while the code covers 14 tree-sitter extensions plus Nim (`tags.nim:224-233`, `main.nim:124-141`)	FIX: update both strings to "tree-sitter (Go, Python, TS/JS, C/C++, Rust, Ruby) + native Nim" before the MANUAL quotes a language list.	
A497	components/skills.md	component: skills	Skills	996	doc-edit		Disk tree `<repo>/skills` (resolved by `bundledSkillsDir`, `main.nim:185-196`) — the four `skills/*/SKILL.md` files (name + description frontmatter only; `todo-markdown`, `niffler-tools`, `niffler-fabric`, `niffler-harness`).		
A498	components/skills.md	component: skills	Skills	996	doc-edit		Compile-time fallback: `bakedSkillFiles` `staticRead`s all four files (`main.nim:156-170`) and `bakedSkills()` serves any name no disk tree provided, with `source: "bundled"`, `dir: "(baked)"`, no resources (`main.nim:171-183`, `main.nim:236-237`, `main.nim:325-329`).		
A499	components/skills.md	component: skills	State and configuration	372	doc-edit		**D1 — MANUAL:250 precedence is wrong.** `project skills shadow home skills shadow bundled skills`	`main.nim:205-213` puts `bundled` third, before all four `home` dirs (and MANUAL:737-741 says the same)	`project > bundled > home > config`.
A500	components/skills.md	component: skills	Skills	996	doc-edit		**D2 — MANUAL:251-253 wrong component named.** "The repomap, lsp and skills components additionally treat `config.nims`, `tsconfig.json`, `package.json` and `go.mod` as repo *markers*"	no such read exists in `main.nim`; roots come from `NIF_ROOT` only (`main.nim:220`, `sdk/subjects.nim:34-36`)	drop `skills` from that sentence.
A501	components/skills.md	component: skills	Skills	996	doc-edit		**D3 — no frontmatter documentation at all.** MANUAL mentions "frontmatter" only at 725 and 778	six keys parsed, only `name`/`description`/`tags` have any effect (`main.nim:118-125`, `main.nim:276-278`)	add the table from §3.
A502	components/skills.md	component: skills	Skills	996	doc-edit		**D4 — MANUAL:778 "invalid = …or no `name`" is wrong.**	`name` falls back to the directory basename (`main.nim:118`, `main.nim:137`), so it is empty only for an unreadable file; `invalid` really means "no frontmatter block / unparsable YAML / no readable SKILL.md" (`main.nim:107-108`, `113-117`, `134-136`)	reword.
A503	components/skills.md	component: skills	Skills	996	doc-edit		**D5 — the audit's own `detail` string is wrong.** `main.nim:316` says "missing name/description"	CODE: `description` is never required (`main.nim:119`)	FIX (code, not MANUAL): "SKILL.md exists but is unreadable or has no parseable frontmatter with a name".
A504	components/skills.md	component: skills	Skills	1059	doc-edit		**D6 — resources are top-level only and non-recursive.**	`walkDir(subDir)` with `kind == pcFile` over `references/|scripts/|assets/` (`main.nim:143-152`), and `skill_resource` refuses any path not in that list (`main.nim:380-388`)	add to MANUAL:776 → "one level deep: a file in `references/sub/x.md` (or a symlinked file) is not listed and cannot be read".
A505	components/skills.md	component: skills	Skills	996	doc-edit		**D7 — MANUAL:751-755 covers half the symlink rule.**	`walkDirRec` defaults `followFilter = {pcDir}`, `yieldFilter = {pcFile}` (`…/nim-2.2.12/lib/std/private/osdirs.nim:268-271`) — a symlinked `SKILL.md` file is not yielded either	extend the sentence.
A506	components/skills.md	component: skills	Skills	996	doc-edit		**D8 — `<repo>/skills` is a *build-time* path.** MANUAL:743/764 read as "next to the running binary"	`currentSourcePath().parentDir.parentDir.parentDir` (`main.nim:193`) resolves at compile time, so the path baked into the binary is the checkout the component was built in; it wins whenever it still exists on disk, and `$NIF_ROOT/skills` is only reached when it does not (`main.nim:194-196`)	say "the checkout the binary was built from".
A507	components/skills.md	component: skills	Skills	996	doc-edit		**D9 — `skill_install` mechanics undocumented.**	requires `git` on PATH (`main.nim:514-515`); clones `--depth 1` from `https://github.com/<repo>.git` into `$NIF_ROOT/var/skills-tmp/<name>` and removes it afterwards (`main.nim:524-530`, `main.nim:536-538`); matches `skill` against the skill name **or** the directory basename (`main.nim:546`); refuses when the destination exists ("already installed … skill_remove first", `main.nim:567-570`); `copyDir` copies the whole skill dir incl. resources (`main.nim:572`); result carries `source: home|project` (`main.nim:573-575`)	add 3-4 bullets at MANUAL:786-796.
A508	components/skills.md	component: skills	Skills	996	doc-edit		**D10 — `NIF_GIT_MIRROR` does not apply to `skill_install`.** MANUAL:288 advertises it as the mirror for package clones; a firewall user will assume it covers skills	the GitHub host is hardcoded (`main.nim:528-529`)	one clause in the Skills section.
A509	components/skills.md	component: skills	Skills	996	doc-edit		**D11 — timeouts undocumented.**	install `timeoutMs 600000` (`main.nim:497-499`), remove `300000` (`main.nim:577`) — the two longest non-bash tool budgets	mention beside the approval note at MANUAL:795-796.
A510	components/skills.md	component: skills	Skills	996	doc-edit		**D12 — MANUAL:775 "full SKILL.md instructions" overstates.**	`content` is the **body only** — frontmatter is split off and returned structured in `skill` (`main.nim:105-108`, `main.nim:126`, `main.nim:347-349`); truncation applies to that body at 200 000 bytes (`main.nim:50`, `main.nim:345-347`)	"the markdown body (frontmatter comes back as fields), truncated at 200 000 bytes with `truncated: true`".
A511	components/skills.md	component: skills	Skills	996	doc-edit		**D13 — MANUAL:726 "It is read/load only over the bus" contradicts its own section.**	`skill_install`/`skill_remove` write to `~`/`$NIF_ROOT` under approval (`main.nim:497-499`, `main.nim:577`)	"read/load over the bus, plus git-based install/remove gated on approval".
A512	components/skills.md	component: skills	Skills	996	doc-edit		**D14 — MANUAL:773 lists the wrong `skill_list` field set.**	`skillJson` returns `name, description, version, license, tags, allowedTools, source, dir` (`main.nim:248-252`)	add `license` and `allowedTools` (and note both are inert).
A513	components/skills.md	component: skills	Skills	1057	doc-edit		**D15 — `skill_search` limits and result shape are unstated.** MANUAL:774 says "name, repo source, install count"	also `slug` and `url` (`main.nim:418-420`); `limit=20` (`main.nim:408`); `query` < 2 chars rejected before any network call (`main.nim:433`); failure returns the HTTP error text (`main.nim:440`)	extend MANUAL:774/782.
A514	components/skills.md	component: skills	Skills	996	doc-edit		**D16 — `skill_audit` semantics are undocumented beyond the table cell.** MANUAL:778	`status` is computed by re-running `findSkill` per directory and comparing `rootDir` (`main.nim:318-320`); baked-only names are appended as `active` and are not counted in `shadowedCount`/`invalidCount` (`main.nim:325-329`, `main.nim:330-331`)	one clause — "counts cover on-disk copies only; baked-only names appear as `active`".
A515	components/skills.md	component: skills	Skills	996	doc-edit		**D17 — no "add your own skill" recipe anywhere in the MANUAL.**	dir layout and resource sub-dirs as in §3 (`main.nim:131-153`, `main.nim:205-213`)	add the subsection (with the shadowing caveat: a project copy of a bundled name wins, which is how `expert`'s allowlist is defeated — it refuses such a copy, `components/expert/main.nim:298-316`; MANUAL:2107-2140 says nothing about that).
A516	components/builder.md	component: builder	component: builder		doc-edit		`build` writes source under `<NIF_ROOT>/var/build/`, compiles to `var/bin/<name>.tmp-<pid>`, `moveFile`s it to `var/bin/<name>` (`main.nim:74-75`, `86-87`, `103`) and returns the path.		
A517	components/builder.md	component: builder	component: builder		doc-edit		`core.spawn {name, binary}` (`core/dispatch.nim:308-346`): refuses a name that is already supervised, resolves a relative binary against the root, requires the file to exist, clamps `replicas` to 1–16, starts the child, and persists a `component` record `{name, binary(abs), policy, replicas, args, addedAt}` (verified **live**: `cli call list '{"kind":"component"}'`). **The source is not in the record** — `var/build/` is the only copy.		
A518	components/builder.md	component: builder	component: builder		doc-edit		The child publishes `reg.publish` (`sdk/niffler/sdk.nim:846`, payload `regPayload` `sdk/niffler/sdk.nim:530-540`) and core inserts its tools into the catalog (`core/catalog.nim:640-680`).		
A519	components/builder.md	component: builder	component: builder		doc-edit		Exposure: `build`/`info` are `onDemand`, so they never sit in a conversation's frozen direct toolset; the *new* component's own tools are direct in a new conversation and reach existing ones through `discover` + `invoke` (`sdk/niffler/sdk.nim` `info.flow`, MANUAL.md:897-899).		
A520	components/builder.md	component: builder	component: builder		doc-edit		Registration is **fire-and-forget**: `announce` only publishes (`sdk/niffler/sdk.nim:541-542`) and no reply is checked, while core refuses the *entire* registration on a duplicate/missing tool name (`core/catalog.nim:654-673`). Consequence: a component whose tool name collides keeps running, prints its own `<name> v<ver> online on <url> (<N> tools)` line (`sdk/niffler/sdk.nim:847-848`), is **absent from the catalog forever**, and the only trace is core's stdout `catalog: rejecting <name> — tool '<t>' already provided by <owner>`. `spawn` still returns `ok: true`.		
A521	components/builder.md	component: builder	component: builder		doc-edit		**Type.** `defines` is declared `JsonNode` (`main.nim:51`), and the SDK maps every `JsonNode` parameter to `{"type": "object"}` (`sdk/niffler/sdk.nim:920-921`) — while the handler only honours a JArray (`main.nim:89`). The schema the model plans against therefore contradicts the only shape that works. Declaring `defines: seq[string]` would publish `{"type":"array","items":{"type":"string"}}` (`sdk/niffler/sdk.nim:924-926`, and the macro already unwraps `seq` into `argStrSeq`/`argStrSeqD`) (`sdk/niffler/sdk.nim:1109-1113`). Nothing validates arguments against the schema in core, so the failure is silent, not loud.		
A522	components/builder.md	component: builder	component: builder		doc-edit		**Truncated description.** The doc line breaks after `- defines:` and the continuation is indented two extra spaces (`main.nim:70-72`). The SDK's doc extractor takes `- param: text` on one line as the parameter doc and appends every other prose line to the *tool* description (`sdk/niffler/sdk.nim:939-958`), so the parameter doc stops at "…e.g. `["ssl"] for`" and the sentence's tail — "HTTPS-capable httpclient — appended as -d:NAME (validated; Nim identifier characters only)" — lands at the end of the tool description, after "…bare semantic names (read, edit, bash, …)." The fix is one line of doc comment.		
A523	components/builder.md	component: builder	component: builder		doc-edit		**The result shape.** No `ok`/`binary`/`log`/`error`, no "compile errors are		
A524	components/builder.md	component: builder	component: builder		doc-edit		**Multi-file components beyond Go.** `files` is documented only as "adds		
A525	components/builder.md	component: builder	component: builder		doc-edit		**The TypeScript flow.** Only two facts exist: `**NIF_NPM_REGISTRY**` (MANUAL.md:401)		
A526	components/builder.md	component: builder	component: builder		doc-edit		**The lock, and what `make clean` does to agent-built components.** MANUAL.md:482		
A527	components/builder.md	component: builder	component: builder		doc-edit		**The failure modes of self-extension.** A tool-name collision makes core		
A528	components/builder.md	component: builder	component: builder		doc-edit		**The limits.** Name rules (the reason `../escape` is refused), the		
A529	components/builder.md	component: builder	Layout of a running system	43	doc-edit		MANUAL: "| `var/bin/` | built binaries (system core + session runner + components). Rebuilt by `make build` |"	`components/builder/main.nim:75`, `103`, `145`, `195` (every `build` returns `<root>/var/bin/<name>`)	update [doc-edit] — add "; agent-built components (`builder.build`) land here too, beside the system binaries"
A530	components/builder.md	component: builder	Layout of a running system	52	doc-edit		MANUAL: "| `var/build/` | source files of agent-built components (builder's scratch dir) |"	`main.nim:74`, `84` (Nim: one `<name_>.nim`), `107` (Go: `<name>/` with `go.mod`/`main.go`/`go.sum`), `152` (TS: `<name>/` with `package.json`/`tsconfig.json`/`node_modules/`/`dist/`)	update [doc-edit] — "; for Go and TypeScript it is a whole project directory (generated `go.mod`, `package.json`/`tsconfig.json`, `node_modules`), never pruned. It is the **only** copy of an agent-built component's source — deleting `var/` orphans the persisted `component` record"
A531	components/builder.md	component: builder	State and configuration	355	doc-edit		MANUAL: "and everything derived is `var/` (regenerable — delete it and `make build` + a boot rebuilds the world)"	`core/dispatch.nim:340-343` (the persisted `component` record holds only `{name, binary, policy, replicas, args, addedAt}` — no source), `core/niffler.nim:505-507` (boot then prints `core: WARNING missing binary for <name>` and skips it), `main.nim:74-75` (source lives only in `var/build`)	update [wrong] — "everything derived is `var/`, **except agent-built components**: their source exists only under `var/build/` and their binary only under `var/bin/`, so `make clean` deletes both while the `component` record survives — the next boot warns `missing binary for <name>` and the component cannot be restored. Rebuild it with `builder.build` + `core.spawn`, or `core.remove` the record"
A532	components/builder.md	component: builder	Progressive tool discovery	1866	doc-edit		MANUAL: "A binary under `var/bin` is inert until manifest autostart, `core.spawn`, or a plugin install starts it."	`main.nim:104-105` (build returns the path), `core/dispatch.nim:308-346` (spawn), `components/plugins/main.nim:256-263` (install spawns)	none [verified] — accurate; the only unstated part is that the build→spawn pair is the documented self-extension step (MANUAL.md:894-899).
A533	components/builder.md	component: builder	Layout of a running system	63	doc-edit		MANUAL: "compiles agent-written Nim/Go/TypeScript source into binaries: `build {lang, name, source, files?, defines?}` (approval-gated, on demand) and `info` (on demand: the per-language source skeleton and SDK locations)"	`main.nim:49` (`approval: always`, `timeoutMs: 300000`, `onDemand: true`), `main.nim:203` (`info`, `onDemand` only), **live** `catalog {op:schemas}` returns exactly those two tools, `required: [lang,name,source]`	none [verified] — the row is right about both tools, the five arguments, the gate and the exposure; only depth is missing (see the next rows).
A534	components/builder.md	component: builder	Layout of a running system	63	doc-edit		MANUAL: "`info` (on demand: the per-language source skeleton and SDK locations)"	`main.nim:206-213` (returns `langs`, `sdk`, `sdkGo`, `sdkTs`, `naming`, `flow`, `nim`, `go`, `ts`), **live** `info` result (same nine keys), `tests/t_builder.nim:49-52` (compiles `info{"go"}` verbatim as a Go component — the skeleton is the contract)	update [doc-edit] — "`info` (on demand) returns the SDK paths (`sdk`/`sdkGo`/`sdkTs`), the global tool-naming rule, the build→spawn→discover `flow` string, and a complete compiling skeleton per language — the fastest way to write a component that builds on the first try."
A535	components/builder.md	component: builder	Layout of a running system	63	doc-edit		MANUAL: "`build {lang, name, source, files?, defines?}`"	`main.nim:76-78` (`validComponentName`), `main.nim:25-34` (`validGoSourceName`), `main.nim:36-45` (`validDefine`), `main.nim:89` (`defines.kind == JArray`), `main.nim:111-130` (Go-only `files`)	add [missing] — the row should carry the rules an agent must satisfy before calling: `name` is 1–64 chars of `a-z0-9` and single hyphens (that is the traversal guard — `../escape` is refused with `name must be 1-64 lowercase letters, digits, and single hyphens`); `files` is **Go only** (≤64 flat `*.go` sources, ≤2 MB total, no `main.go`, no `*_test.go`, no directories) and is silently ignored by Nim/TS builds; `defines` is **Nim only** (`-d:NAME`, `[A-Za-z0-9_.]`, ≤64 chars) and a non-array value is silently ignored.
A536	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: "`builder`, `plugins`, `skills`, `fetch`, `models`, `provider`, the dedicated file tools, and observation/logging do not start."	`core/niffler.nim:25` (`minimalComponents = ["store", "bash", "llm"]`), `core/niffler.nim:473` (every manifest entry outside that list is skipped)	none [verified] — in `--minimal` `builder` (and its tool schemas) really is left out; the records of previously spawned components stay in the store.
A537	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: absent (the result shape of `build` anywhere in the MANUAL)	`main.nim:104-105`, `146-147`, `196-198` (success `{ok, lang, name, binary, log}`), `main.nim:100-102`, `142-144`, `176-182` (failure `{ok:false, lang, error: <compiler output tail>}`, 2000 bytes), `sdk/niffler/procutil.nim:181-189` (UTF-8-safe tail with a `…` marker)	add [missing] — "`build` returns `{ok, lang, name, binary, log}` on success and `{ok: false, lang, error}` on failure, where `error` is the compiler's own output tail (2000 bytes) — check the return instead of assuming `var/bin/<name>` exists. There is no exit code in the result, so a build killed at its internal budget (Nim 120 s, Go/`npm install` 300 s, `tsc` 120 s) looks like a compile error with whatever output it had produced."
A538	components/builder.md	component: builder	Layout of a running system	101	code-bug?		MANUAL: absent (the 300000 ms `x-harness.timeoutMs` of `build` and the per-command budgets inside it)	`main.nim:49` (`timeoutMs: 300000`), `core/dispatch.nim:1638-1641` (enforced), `main.nim:96-99` (Nim `runCmd` with no timeout → 120 000 ms default, `sdk/niffler/procutil.nim:70`)	code bug [code-bug?] — the advertised 300 s does not match any Nim build's real budget: pass an explicit `300_000` to the Nim `runCmd` (or lower the schema to what is true), because today the dispatch timeout fires while a listener-based `bash`-style partial reply is unavailable.
